training on dataset of 200,000, trying to print out outputs
Epoch  1 Batch  1 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2342 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2343 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2344 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2345 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2346 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2347 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2348 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2349 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2350 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2351 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2352 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2353 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2354 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2355 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2356 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2357 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2358 loss:  tensor(0.4963, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2359 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2360 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2361 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2362 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2363 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2364 loss:  tensor(0.4962, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2365 loss:  tensor(0.4959, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2366 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2367 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2368 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2369 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2370 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2371 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2372 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2373 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2374 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2375 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2376 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2377 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2378 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2379 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2380 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2381 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2382 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2383 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2384 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2385 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2386 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2387 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2388 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2389 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2390 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2391 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2392 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2393 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2394 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2395 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2396 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2397 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2398 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2399 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2400 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2401 loss:  tensor(0.4956, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2402 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2403 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2404 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2405 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2406 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2407 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2408 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2409 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2410 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2411 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2412 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2413 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2414 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2415 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2416 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2417 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2418 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2419 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2420 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2421 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2422 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2423 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2424 loss:  tensor(0.4958, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2425 loss:  tensor(0.4998, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2426 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2427 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2428 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2429 loss:  tensor(0.4962, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2430 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2431 loss:  tensor(0.4966, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2432 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2433 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2434 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2435 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2436 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2437 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2438 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2439 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2440 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2441 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2442 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2443 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2444 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2445 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2446 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2447 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2448 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2449 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2450 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2451 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2452 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2453 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2454 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2455 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2456 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2457 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2458 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2459 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2460 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2461 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2462 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2463 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2464 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2465 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2466 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2467 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2468 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2469 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2470 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2471 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2472 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2473 loss:  tensor(0.5011, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2474 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2475 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2476 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2477 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2478 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2479 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2480 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2481 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2482 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2483 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2484 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2485 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2486 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2487 loss:  tensor(0.4962, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2488 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2489 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2490 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2491 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2492 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2493 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2494 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2495 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2496 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2497 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2498 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2499 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2500 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2501 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2502 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2503 loss:  tensor(0.5001, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2504 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2505 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2506 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2507 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2508 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2509 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2510 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2511 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2512 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2513 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2514 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2515 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2516 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2517 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2518 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2519 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2520 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2521 loss:  tensor(0.4958, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2522 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2523 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2524 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2525 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2526 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2527 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2528 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2529 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2530 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2531 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2532 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2533 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2534 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2535 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2536 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2537 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2538 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2539 loss:  tensor(0.4960, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2540 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2541 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2542 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2543 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2544 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2545 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2546 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2547 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2548 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2549 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2550 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2551 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2552 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2553 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2554 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2555 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2556 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2557 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2558 loss:  tensor(0.4964, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2559 loss:  tensor(0.4966, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2560 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2561 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2562 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2563 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2564 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2565 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2566 loss:  tensor(0.4963, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2567 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2568 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2569 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2570 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2571 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2572 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2573 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2574 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2575 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2576 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2577 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2578 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2579 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2580 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2581 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2582 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2583 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2584 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2585 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2586 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2587 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2588 loss:  tensor(0.5000, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2589 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2590 loss:  tensor(0.4964, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2591 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2592 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2593 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2594 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2595 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2596 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2597 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2598 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2599 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2600 loss:  tensor(0.4957, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2601 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2602 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2603 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2604 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2605 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2606 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2607 loss:  tensor(0.5001, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2608 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2609 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2610 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2611 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2612 loss:  tensor(0.5002, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2613 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2614 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2615 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2616 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2617 loss:  tensor(0.5004, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2618 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2619 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2620 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2621 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2622 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2623 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2624 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2625 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2626 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2627 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2628 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2629 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2630 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2631 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2632 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2633 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2634 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2635 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2636 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2637 loss:  tensor(0.4962, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2638 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2639 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2640 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2641 loss:  tensor(0.4955, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2642 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2643 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2644 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2645 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2646 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2647 loss:  tensor(0.4963, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2648 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2649 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2650 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2651 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2652 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2653 loss:  tensor(0.4966, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2654 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2655 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2656 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2657 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
